transaction_id,product_id,customer_id,transaction_date,online_order,brand,product_line,product_class,product_size,list_price,standard_cost,product_first_sold_date,gender,past_3_years_bike_related_purchases,DOB,job_title,job_industry_category,wealth_segment,owns_car,tenure,address,postcode,state,property_valuation
6901,55,460,2017-10-15,0.0,Trek Bicycles,Road,medium,large,1894.19,598.76,37823.0,Female,0,1986-01-23,Electrical Engineer,Manufacturing,Affluent Customer,Yes,16.0,455 Hooker Lane,3337,Victoria,2
18532,5,460,2017-02-15,1.0,Trek Bicycles,Mountain,low,medium,574.64,459.71,39298.0,Female,0,1986-01-23,Electrical Engineer,Manufacturing,Affluent Customer,Yes,16.0,455 Hooker Lane,3337,Victoria,2
4651,58,2014,2017-09-10,0.0,OHM Cycles,Standard,medium,medium,912.52,141.4,40487.0,Female,49,1990-05-25,Associate Professor,Manufacturing,Mass Customer,Yes,8.0,828 Waubesa Pass,2234,NSW,10
11089,24,2014,2017-04-21,0.0,Solex,Road,medium,large,1777.8,820.78,37337.0,Female,49,1990-05-25,Associate Professor,Manufacturing,Mass Customer,Yes,8.0,828 Waubesa Pass,2234,NSW,10
13061,66,2014,2017-09-29,0.0,Giant Bicycles,Road,low,small,590.26,525.33,38647.0,Female,49,1990-05-25,Associate Professor,Manufacturing,Mass Customer,Yes,8.0,828 Waubesa Pass,2234,NSW,10
15425,85,2014,2017-06-04,1.0,WeareA2B,Standard,medium,medium,752.64,205.36,36367.0,Female,49,1990-05-25,Associate Professor,Manufacturing,Mass Customer,Yes,8.0,828 Waubesa Pass,2234,NSW,10
19259,90,2014,2017-11-06,1.0,Norco Bicycles,Standard,low,medium,363.01,290.41,37626.0,Female,49,1990-05-25,Associate Professor,Manufacturing,Mass Customer,Yes,8.0,828 Waubesa Pass,2234,NSW,10
19930,82,2014,2017-04-22,1.0,Norco Bicycles,Standard,high,medium,1148.64,689.18,42226.0,Female,49,1990-05-25,Associate Professor,Manufacturing,Mass Customer,Yes,8.0,828 Waubesa Pass,2234,NSW,10
4782,12,104,2017-10-08,0.0,WeareA2B,Standard,medium,medium,1231.15,161.6,34586.0,Female,40,1978-06-06,Automation Specialist II,Health,Mass Customer,Yes,9.0,85688 New Castle Crossing,4171,QLD,10
5120,55,104,2017-07-14,1.0,Trek Bicycles,Road,medium,large,1894.19,598.76,37823.0,Female,40,1978-06-06,Automation Specialist II,Health,Mass Customer,Yes,9.0,85688 New Castle Crossing,4171,QLD,10
5297,28,104,2017-06-17,0.0,Norco Bicycles,Standard,medium,small,1216.14,1082.36,37698.0,Female,40,1978-06-06,Automation Specialist II,Health,Mass Customer,Yes,9.0,85688 New Castle Crossing,4171,QLD,10
6851,17,104,2017-02-27,1.0,Solex,Standard,high,medium,1024.66,614.8,34244.0,Female,40,1978-06-06,Automation Specialist II,Health,Mass Customer,Yes,9.0,85688 New Castle Crossing,4171,QLD,10
7401,23,104,2017-10-27,0.0,Norco Bicycles,Mountain,low,small,688.63,612.88,40670.0,Female,40,1978-06-06,Automation Specialist II,Health,Mass Customer,Yes,9.0,85688 New Castle Crossing,4171,QLD,10
11916,86,104,2017-06-17,0.0,OHM Cycles,Standard,medium,medium,235.63,125.07,36367.0,Female,40,1978-06-06,Automation Specialist II,Health,Mass Customer,Yes,9.0,85688 New Castle Crossing,4171,QLD,10
17251,2,104,2017-03-05,0.0,Solex,Standard,medium,medium,71.49,53.62,41245.0,Female,40,1978-06-06,Automation Specialist II,Health,Mass Customer,Yes,9.0,85688 New Castle Crossing,4171,QLD,10
4655,42,1728,2017-06-20,1.0,OHM Cycles,Road,medium,small,1810.0,1610.9,39526.0,Male,41,1977-05-04,Paralegal,Financial Services,Affluent Customer,No,22.0,0 Pierstorff Place,2770,NSW,8
8999,29,1728,2017-09-24,0.0,Norco Bicycles,Road,medium,medium,543.39,407.54,42696.0,Male,41,1977-05-04,Paralegal,Financial Services,Affluent Customer,No,22.0,0 Pierstorff Place,2770,NSW,8
9733,35,1728,2017-11-15,0.0,Trek Bicycles,Standard,low,medium,1057.51,154.4,34527.0,Male,41,1977-05-04,Paralegal,Financial Services,Affluent Customer,No,22.0,0 Pierstorff Place,2770,NSW,8
16174,51,1728,2017-10-28,0.0,OHM Cycles,Standard,high,medium,2005.66,1203.4,41009.0,Male,41,1977-05-04,Paralegal,Financial Services,Affluent Customer,No,22.0,0 Pierstorff Place,2770,NSW,8
18223,12,1728,2017-08-07,1.0,WeareA2B,Standard,medium,medium,1231.15,161.6,38216.0,Male,41,1977-05-04,Paralegal,Financial Services,Affluent Customer,No,22.0,0 Pierstorff Place,2770,NSW,8
19300,13,1728,2017-04-12,0.0,Solex,Standard,medium,medium,1163.89,589.27,42560.0,Male,41,1977-05-04,Paralegal,Financial Services,Affluent Customer,No,22.0,0 Pierstorff Place,2770,NSW,8
4657,90,1534,2017-10-10,1.0,Norco Bicycles,Standard,low,medium,363.01,290.41,38482.0,Female,74,1998-11-30,Human Resources Assistant I,Manufacturing,Mass Customer,No,4.0,213 Alpine Avenue,2168,NSW,9
5287,65,1534,2017-07-13,0.0,WeareA2B,Standard,medium,medium,1807.45,778.69,42145.0,Female,74,1998-11-30,Human Resources Assistant I,Manufacturing,Mass Customer,No,4.0,213 Alpine Avenue,2168,NSW,9
5684,16,1534,2017-07-15,0.0,Norco Bicycles,Standard,high,small,1661.92,1479.11,34586.0,Female,74,1998-11-30,Human Resources Assistant I,Manufacturing,Mass Customer,No,4.0,213 Alpine Avenue,2168,NSW,9
7924,7,1534,2017-08-30,1.0,Trek Bicycles,Road,low,medium,980.37,234.43,38258.0,Female,74,1998-11-30,Human Resources Assistant I,Manufacturing,Mass Customer,No,4.0,213 Alpine Avenue,2168,NSW,9
10405,18,1534,2017-11-14,1.0,Solex,Standard,medium,medium,575.27,431.45,41345.0,Female,74,1998-11-30,Human Resources Assistant I,Manufacturing,Mass Customer,No,4.0,213 Alpine Avenue,2168,NSW,9
13601,30,1534,2017-07-13,1.0,Solex,Standard,high,medium,748.17,448.9,33552.0,Female,74,1998-11-30,Human Resources Assistant I,Manufacturing,Mass Customer,No,4.0,213 Alpine Avenue,2168,NSW,9
15185,58,1534,2017-01-03,0.0,OHM Cycles,Standard,medium,medium,912.52,141.4,42295.0,Female,74,1998-11-30,Human Resources Assistant I,Manufacturing,Mass Customer,No,4.0,213 Alpine Avenue,2168,NSW,9
4661,32,3310,2017-04-24,0.0,Giant Bicycles,Standard,medium,medium,642.7,211.37,40618.0,Female,83,1961-10-29,VP Marketing,Property,Affluent Customer,Yes,12.0,43 Eagle Crest Parkway,2295,NSW,8
5977,36,3310,2017-06-24,0.0,Solex,Standard,low,medium,945.04,507.58,40618.0,Female,83,1961-10-29,VP Marketing,Property,Affluent Customer,Yes,12.0,43 Eagle Crest Parkway,2295,NSW,8
7282,34,3310,2017-11-09,1.0,Norco Bicycles,Road,high,large,774.53,464.72,40618.0,Female,83,1961-10-29,VP Marketing,Property,Affluent Customer,Yes,12.0,43 Eagle Crest Parkway,2295,NSW,8
11168,12,3310,2017-03-24,1.0,WeareA2B,Standard,medium,medium,1231.15,161.6,41345.0,Female,83,1961-10-29,VP Marketing,Property,Affluent Customer,Yes,12.0,43 Eagle Crest Parkway,2295,NSW,8
11954,64,3310,2017-06-24,0.0,Trek Bicycles,Standard,medium,large,1469.44,596.55,40410.0,Female,83,1961-10-29,VP Marketing,Property,Affluent Customer,Yes,12.0,43 Eagle Crest Parkway,2295,NSW,8
4664,7,19,2017-01-31,0.0,Giant Bicycles,Standard,medium,small,1311.44,1167.18,33888.0,Female,76,2001-04-15,Geological Engineer,Manufacturing,High Net Worth,No,1.0,59 Spaight Circle,2233,New South Wales,9
14850,87,19,2017-03-25,0.0,OHM Cycles,Standard,medium,medium,1636.9,44.71,40410.0,Female,76,2001-04-15,Geological Engineer,Manufacturing,High Net Worth,No,1.0,59 Spaight Circle,2233,New South Wales,9
4673,50,1431,2017-12-11,0.0,WeareA2B,Standard,medium,small,175.89,131.92,42295.0,Male,29,1975-05-13,Sales Associate,Financial Services,Affluent Customer,Yes,17.0,42946 Fieldstone Pass,2750,NSW,9
6238,92,1431,2017-01-05,1.0,WeareA2B,Standard,medium,small,1415.01,1259.36,37539.0,Male,29,1975-05-13,Sales Associate,Financial Services,Affluent Customer,Yes,17.0,42946 Fieldstone Pass,2750,NSW,9
7085,38,1431,2017-04-06,0.0,Solex,Standard,medium,medium,1577.53,826.51,34071.0,Male,29,1975-05-13,Sales Associate,Financial Services,Affluent Customer,Yes,17.0,42946 Fieldstone Pass,2750,NSW,9
15715,19,1431,2017-09-25,1.0,OHM Cycles,Road,high,large,12.01,7.21,42404.0,Male,29,1975-05-13,Sales Associate,Financial Services,Affluent Customer,Yes,17.0,42946 Fieldstone Pass,2750,NSW,9
4677,75,2026,2017-01-07,0.0,Giant Bicycles,Touring,medium,large,1873.97,863.95,40553.0,Female,62,1987-09-18,Structural Engineer,Property,Mass Customer,Yes,7.0,9 Melvin Drive,2144,NSW,7
14706,54,2026,2017-08-06,1.0,WeareA2B,Standard,medium,medium,1292.84,13.44,37823.0,Female,62,1987-09-18,Structural Engineer,Property,Mass Customer,Yes,7.0,9 Melvin Drive,2144,NSW,7
17641,25,2026,2017-06-06,0.0,Giant Bicycles,Road,medium,medium,1538.99,829.65,33888.0,Female,62,1987-09-18,Structural Engineer,Property,Mass Customer,Yes,7.0,9 Melvin Drive,2144,NSW,7
19589,1,2026,2017-05-18,1.0,Giant Bicycles,Standard,medium,medium,1403.5,954.82,38573.0,Female,62,1987-09-18,Structural Engineer,Property,Mass Customer,Yes,7.0,9 Melvin Drive,2144,NSW,7
4685,32,3238,2017-07-13,1.0,Giant Bicycles,Standard,medium,medium,642.7,211.37,37337.0,Male,23,1977-07-20,Executive Secretary,Retail,Mass Customer,No,14.0,8 Rockefeller Lane,2306,NSW,4
9631,7,3238,2017-08-20,1.0,Trek Bicycles,Road,low,medium,980.37,234.43,38258.0,Male,23,1977-07-20,Executive Secretary,Retail,Mass Customer,No,14.0,8 Rockefeller Lane,2306,NSW,4
10093,23,3238,2017-09-11,1.0,Norco Bicycles,Mountain,low,small,688.63,612.88,34244.0,Male,23,1977-07-20,Executive Secretary,Retail,Mass Customer,No,14.0,8 Rockefeller Lane,2306,NSW,4
16353,21,3238,2017-06-04,0.0,Solex,Standard,medium,large,1071.23,380.74,35160.0,Male,23,1977-07-20,Executive Secretary,Retail,Mass Customer,No,14.0,8 Rockefeller Lane,2306,NSW,4
18971,49,3238,2017-12-01,1.0,Trek Bicycles,Road,medium,medium,533.51,400.13,41064.0,Male,23,1977-07-20,Executive Secretary,Retail,Mass Customer,No,14.0,8 Rockefeller Lane,2306,NSW,4
4687,48,90,2017-08-05,0.0,WeareA2B,Standard,medium,medium,1762.96,950.52,41848.0,Male,76,1984-11-12,Quality Control Specialist,Manufacturing,Mass Customer,No,11.0,171 Fordem Junction,2233,New South Wales,10
8350,99,90,2017-03-09,1.0,OHM Cycles,Standard,medium,medium,1227.34,770.89,34556.0,Male,76,1984-11-12,Quality Control Specialist,Manufacturing,Mass Customer,No,11.0,171 Fordem Junction,2233,New South Wales,10
9622,28,90,2017-07-12,0.0,Norco Bicycles,Standard,medium,small,1216.14,1082.36,33455.0,Male,76,1984-11-12,Quality Control Specialist,Manufacturing,Mass Customer,No,11.0,171 Fordem Junction,2233,New South Wales,10
11854,36,90,2017-03-26,1.0,Solex,Standard,low,medium,945.04,507.58,35052.0,Male,76,1984-11-12,Quality Control Specialist,Manufacturing,Mass Customer,No,11.0,171 Fordem Junction,2233,New South Wales,10
13981,29,90,2017-08-15,0.0,Norco Bicycles,Road,medium,medium,543.39,407.54,42696.0,Male,76,1984-11-12,Quality Control Specialist,Manufacturing,Mass Customer,No,11.0,171 Fordem Junction,2233,New South Wales,10
17302,24,90,2017-03-09,0.0,Solex,Road,medium,large,1777.8,820.78,40670.0,Male,76,1984-11-12,Quality Control Specialist,Manufacturing,Mass Customer,No,11.0,171 Fordem Junction,2233,New South Wales,10
18212,31,90,2017-11-30,0.0,Giant Bicycles,Standard,medium,medium,230.91,173.18,39031.0,Male,76,1984-11-12,Quality Control Specialist,Manufacturing,Mass Customer,No,11.0,171 Fordem Junction,2233,New South Wales,10
4693,88,97,2017-05-29,1.0,Norco Bicycles,Standard,medium,medium,1198.46,381.1,37874.0,Male,16,1979-07-27,Community Outreach Specialist,Financial Services,Mass Customer,Yes,10.0,6088 Roxbury Hill,2766,New South Wales,8
6977,55,97,2017-05-23,1.0,Trek Bicycles,Road,medium,large,1894.19,598.76,34143.0,Male,16,1979-07-27,Community Outreach Specialist,Financial Services,Mass Customer,Yes,10.0,6088 Roxbury Hill,2766,New South Wales,8
9340,1,97,2017-09-19,0.0,Giant Bicycles,Standard,medium,medium,1403.5,954.82,41167.0,Male,16,1979-07-27,Community Outreach Specialist,Financial Services,Mass Customer,Yes,10.0,6088 Roxbury Hill,2766,New South Wales,8
9473,66,97,2017-05-24,1.0,Giant Bicycles,Road,low,small,590.26,525.33,40410.0,Male,16,1979-07-27,Community Outreach Specialist,Financial Services,Mass Customer,Yes,10.0,6088 Roxbury Hill,2766,New South Wales,8
10000,1,97,2017-01-02,0.0,Giant Bicycles,Standard,medium,medium,1403.5,954.82,33549.0,Male,16,1979-07-27,Community Outreach Specialist,Financial Services,Mass Customer,Yes,10.0,6088 Roxbury Hill,2766,New South Wales,8
14564,49,97,2017-04-25,1.0,Trek Bicycles,Road,medium,medium,533.51,400.13,41064.0,Male,16,1979-07-27,Community Outreach Specialist,Financial Services,Mass Customer,Yes,10.0,6088 Roxbury Hill,2766,New South Wales,8
15600,86,97,2017-07-30,0.0,OHM Cycles,Standard,medium,medium,235.63,125.07,36145.0,Male,16,1979-07-27,Community Outreach Specialist,Financial Services,Mass Customer,Yes,10.0,6088 Roxbury Hill,2766,New South Wales,8
19166,68,97,2017-08-08,1.0,OHM Cycles,Standard,medium,medium,1636.9,44.71,34996.0,Male,16,1979-07-27,Community Outreach Specialist,Financial Services,Mass Customer,Yes,10.0,6088 Roxbury Hill,2766,New South Wales,8
4698,66,1962,2017-03-25,0.0,Giant Bicycles,Road,low,small,590.26,525.33,40410.0,Male,13,1977-11-01,Sales Representative,Retail,Mass Customer,Yes,22.0,29 Hansons Crossing,2318,NSW,4
5406,53,1962,2017-09-28,1.0,OHM Cycles,Standard,medium,medium,795.34,101.58,35707.0,Male,13,1977-11-01,Sales Representative,Retail,Mass Customer,Yes,22.0,29 Hansons Crossing,2318,NSW,4
4700,91,2932,2017-12-11,0.0,Solex,Standard,medium,medium,100.35,75.26,36367.0,Male,4,1985-04-18,Account Representative I,IT,Mass Customer,No,17.0,2875 Anhalt Court,4570,QLD,3
10044,80,2932,2017-02-19,1.0,OHM Cycles,Touring,low,medium,1073.07,933.84,35455.0,Male,4,1985-04-18,Account Representative I,IT,Mass Customer,No,17.0,2875 Anhalt Court,4570,QLD,3
12944,3,2932,2017-02-03,0.0,Trek Bicycles,Standard,medium,large,2091.47,388.92,41167.0,Male,4,1985-04-18,Account Representative I,IT,Mass Customer,No,17.0,2875 Anhalt Court,4570,QLD,3
13315,80,2932,2017-02-01,1.0,OHM Cycles,Touring,low,medium,1073.07,933.84,35455.0,Male,4,1985-04-18,Account Representative I,IT,Mass Customer,No,17.0,2875 Anhalt Court,4570,QLD,3
14328,68,2932,2017-02-16,1.0,OHM Cycles,Standard,medium,medium,1636.9,44.71,40410.0,Male,4,1985-04-18,Account Representative I,IT,Mass Customer,No,17.0,2875 Anhalt Court,4570,QLD,3
15452,73,2932,2017-02-08,1.0,Solex,Standard,medium,medium,1945.43,333.18,37499.0,Male,4,1985-04-18,Account Representative I,IT,Mass Customer,No,17.0,2875 Anhalt Court,4570,QLD,3
17361,56,2932,2017-02-25,1.0,OHM Cycles,Standard,medium,medium,183.86,137.9,35707.0,Male,4,1985-04-18,Account Representative I,IT,Mass Customer,No,17.0,2875 Anhalt Court,4570,QLD,3
18016,30,2932,2017-06-01,0.0,Solex,Standard,high,medium,748.17,448.9,33552.0,Male,4,1985-04-18,Account Representative I,IT,Mass Customer,No,17.0,2875 Anhalt Court,4570,QLD,3
18802,20,2932,2017-04-21,0.0,Trek Bicycles,Standard,medium,small,1775.81,1580.47,40303.0,Male,4,1985-04-18,Account Representative I,IT,Mass Customer,No,17.0,2875 Anhalt Court,4570,QLD,3
19040,90,2932,2017-01-19,0.0,Norco Bicycles,Standard,low,medium,363.01,290.41,38482.0,Male,4,1985-04-18,Account Representative I,IT,Mass Customer,No,17.0,2875 Anhalt Court,4570,QLD,3
4701,43,783,2017-09-25,1.0,Solex,Standard,medium,medium,1151.96,649.49,35470.0,Male,6,1985-07-25,Information Systems Manager,Retail,Affluent Customer,No,14.0,68 Chinook Street,4814,QLD,2
11426,38,783,2017-05-08,0.0,Solex,Standard,medium,medium,1577.53,826.51,37220.0,Male,6,1985-07-25,Information Systems Manager,Retail,Affluent Customer,No,14.0,68 Chinook Street,4814,QLD,2
14900,37,783,2017-03-01,0.0,OHM Cycles,Standard,low,medium,1793.43,248.82,36146.0,Male,6,1985-07-25,Information Systems Manager,Retail,Affluent Customer,No,14.0,68 Chinook Street,4814,QLD,2
16390,70,783,2017-06-18,1.0,Trek Bicycles,Standard,high,medium,495.72,297.43,36367.0,Male,6,1985-07-25,Information Systems Manager,Retail,Affluent Customer,No,14.0,68 Chinook Street,4814,QLD,2
19776,43,783,2017-09-07,1.0,Solex,Standard,medium,medium,1151.96,649.49,35470.0,Male,6,1985-07-25,Information Systems Manager,Retail,Affluent Customer,No,14.0,68 Chinook Street,4814,QLD,2
4702,41,2973,2017-08-24,1.0,Norco Bicycles,Standard,low,medium,958.74,748.9,38693.0,Male,34,1972-05-12,Senior Developer,Health,High Net Worth,No,5.0,726 Erie Center,3106,VIC,11
10830,29,2973,2017-05-20,1.0,WeareA2B,Standard,medium,medium,1065.03,230.09,36833.0,Male,34,1972-05-12,Senior Developer,Health,High Net Worth,No,5.0,726 Erie Center,3106,VIC,11
14909,52,2973,2017-07-16,0.0,Solex,Road,medium,large,1777.8,820.78,40670.0,Male,34,1972-05-12,Senior Developer,Health,High Net Worth,No,5.0,726 Erie Center,3106,VIC,11
17970,0,2973,2017-09-28,1.0,OHM Cycles,Standard,low,medium,71.16,56.93,42172.0,Male,34,1972-05-12,Senior Developer,Health,High Net Worth,No,5.0,726 Erie Center,3106,VIC,11
4705,100,3124,2017-08-24,0.0,Trek Bicycles,Standard,medium,small,1386.84,1234.29,40303.0,Female,73,1981-02-03,Account Executive,Retail,High Net Worth,Yes,9.0,32 Elmside Point,2560,NSW,6
7487,0,3124,2017-11-22,1.0,Solex,Standard,medium,large,202.62,151.96,33364.0,Female,73,1981-02-03,Account Executive,Retail,High Net Worth,Yes,9.0,32 Elmside Point,2560,NSW,6
11166,0,3124,2017-03-30,0.0,Trek Bicycles,Standard,high,medium,495.72,297.43,38859.0,Female,73,1981-02-03,Account Executive,Retail,High Net Worth,Yes,9.0,32 Elmside Point,2560,NSW,6
4707,84,2108,2017-01-23,0.0,Trek Bicycles,Road,medium,medium,290.62,215.14,35667.0,Female,41,1985-11-24,Software Test Engineer IV,Property,Mass Customer,Yes,18.0,47878 Pond Park,4133,QLD,3
12329,3,2108,2017-02-24,1.0,Trek Bicycles,Standard,medium,large,2091.47,388.92,39298.0,Female,41,1985-11-24,Software Test Engineer IV,Property,Mass Customer,Yes,18.0,47878 Pond Park,4133,QLD,3
19731,30,2108,2017-12-18,1.0,Solex,Standard,high,medium,748.17,448.9,34527.0,Female,41,1985-11-24,Software Test Engineer IV,Property,Mass Customer,Yes,18.0,47878 Pond Park,4133,QLD,3
4710,40,549,2017-02-28,1.0,OHM Cycles,Standard,high,medium,1458.17,874.9,35052.0,Male,84,1985-06-15,Human Resources Manager,Retail,Mass Customer,Yes,2.0,2 East Circle,2716,NSW,1
4932,5,549,2017-05-17,1.0,Trek Bicycles,Mountain,low,medium,574.64,459.71,36367.0,Male,84,1985-06-15,Human Resources Manager,Retail,Mass Customer,Yes,2.0,2 East Circle,2716,NSW,1
9933,5,549,2017-03-12,1.0,Trek Bicycles,Mountain,low,medium,574.64,459.71,37626.0,Male,84,1985-06-15,Human Resources Manager,Retail,Mass Customer,Yes,2.0,2 East Circle,2716,NSW,1
11612,42,549,2017-02-10,1.0,OHM Cycles,Road,medium,small,1810.0,1610.9,42218.0,Male,84,1985-06-15,Human Resources Manager,Retail,Mass Customer,Yes,2.0,2 East Circle,2716,NSW,1
11849,54,549,2017-11-20,1.0,WeareA2B,Standard,medium,medium,1292.84,13.44,35667.0,Male,84,1985-06-15,Human Resources Manager,Retail,Mass Customer,Yes,2.0,2 East Circle,2716,NSW,1
14089,17,549,2017-10-14,0.0,Solex,Standard,high,medium,1024.66,614.8,33879.0,Male,84,1985-06-15,Human Resources Manager,Retail,Mass Customer,Yes,2.0,2 East Circle,2716,NSW,1
14325,53,549,2017-09-25,0.0,OHM Cycles,Standard,medium,medium,795.34,101.58,37499.0,Male,84,1985-06-15,Human Resources Manager,Retail,Mass Customer,Yes,2.0,2 East Circle,2716,NSW,1
19571,45,549,2017-05-24,1.0,Solex,Standard,medium,medium,441.49,84.99,42145.0,Male,84,1985-06-15,Human Resources Manager,Retail,Mass Customer,Yes,2.0,2 East Circle,2716,NSW,1
4712,56,751,2017-04-27,0.0,OHM Cycles,Standard,medium,medium,183.86,137.9,35707.0,Female,41,2001-10-31,Business Systems Development Analyst,Financial Services,Affluent Customer,No,1.0,5 Dahle Trail,2117,NSW,10
13374,97,751,2017-08-22,1.0,Solex,Standard,medium,large,202.62,151.96,42458.0,Female,41,2001-10-31,Business Systems Development Analyst,Financial Services,Affluent Customer,No,1.0,5 Dahle Trail,2117,NSW,10
4730,81,2028,2017-05-01,0.0,Norco Bicycles,Standard,medium,small,586.45,521.94,41533.0,Female,25,1976-12-10,Director of Sales,Retail,Affluent Customer,Yes,18.0,2228 Steensland Terrace,2148,NSW,8
5741,53,2028,2017-08-18,1.0,OHM Cycles,Standard,medium,medium,795.34,101.58,34170.0,Female,25,1976-12-10,Director of Sales,Retail,Affluent Customer,Yes,18.0,2228 Steensland Terrace,2148,NSW,8
7923,42,2028,2017-11-20,0.0,OHM Cycles,Road,medium,small,1810.0,1610.9,39427.0,Female,25,1976-12-10,Director of Sales,Retail,Affluent Customer,Yes,18.0,2228 Steensland Terrace,2148,NSW,8
12623,57,2028,2017-02-18,1.0,WeareA2B,Touring,medium,large,1890.39,260.14,33259.0,Female,25,1976-12-10,Director of Sales,Retail,Affluent Customer,Yes,18.0,2228 Steensland Terrace,2148,NSW,8
12672,31,2028,2017-07-09,0.0,Giant Bicycles,Standard,medium,medium,230.91,173.18,37698.0,Female,25,1976-12-10,Director of Sales,Retail,Affluent Customer,Yes,18.0,2228 Steensland Terrace,2148,NSW,8
18709,56,2028,2017-04-07,1.0,OHM Cycles,Standard,medium,medium,183.86,137.9,41047.0,Female,25,1976-12-10,Director of Sales,Retail,Affluent Customer,Yes,18.0,2228 Steensland Terrace,2148,NSW,8
19871,24,2028,2017-02-09,0.0,Solex,Road,medium,large,1777.8,820.78,36334.0,Female,25,1976-12-10,Director of Sales,Retail,Affluent Customer,Yes,18.0,2228 Steensland Terrace,2148,NSW,8
4731,30,1668,2017-06-15,0.0,Solex,Standard,high,medium,748.17,448.9,33552.0,Female,75,1965-06-13,Financial Advisor,Financial Services,Mass Customer,No,8.0,4889 Tomscot Park,2093,NSW,11
4802,80,1668,2017-01-22,1.0,OHM Cycles,Touring,low,medium,1073.07,933.84,35455.0,Female,75,1965-06-13,Financial Advisor,Financial Services,Mass Customer,No,8.0,4889 Tomscot Park,2093,NSW,11
10240,4,1668,2017-01-15,0.0,Giant Bicycles,Standard,high,medium,1129.13,677.48,38573.0,Female,75,1965-06-13,Financial Advisor,Financial Services,Mass Customer,No,8.0,4889 Tomscot Park,2093,NSW,11
11738,37,1668,2017-06-24,1.0,OHM Cycles,Standard,low,medium,1793.43,248.82,36361.0,Female,75,1965-06-13,Financial Advisor,Financial Services,Mass Customer,No,8.0,4889 Tomscot Park,2093,NSW,11
13039,59,1668,2017-07-27,0.0,Solex,Standard,medium,large,1061.56,733.58,34170.0,Female,75,1965-06-13,Financial Advisor,Financial Services,Mass Customer,No,8.0,4889 Tomscot Park,2093,NSW,11
