transaction_id,product_id,customer_id,transaction_date,online_order,brand,product_line,product_class,product_size,list_price,standard_cost,product_first_sold_date,gender,past_3_years_bike_related_purchases,job_title,job_industry_category,wealth_segment,owns_car,tenure,address,postcode,state,property_valuation,age
16286,0,2712,2017-05-18,1.0,Solex,Standard,medium,medium,478.16,298.72,33879.0,Female,0,Tax Accountant,Manufacturing,High Net Worth,Yes,11.0,18652 Springs Plaza,2259,NSW,7,30
16287,72,55,2017-01-10,1.0,Norco Bicycles,Standard,medium,medium,360.4,270.3,37499.0,Male,48,Paralegal,Financial Services,Affluent Customer,Yes,7.0,15 Almo Lane,2029,New South Wales,10,61
16290,21,1521,2017-09-16,1.0,Solex,Standard,medium,large,1071.23,380.74,35160.0,Male,49,Business Systems Development Analyst,Financial Services,Affluent Customer,Yes,22.0,96 Pepper Wood Drive,2567,NSW,10,22
16291,93,3033,2017-07-25,1.0,OHM Cycles,Standard,high,medium,1458.17,874.9,38750.0,Female,60,Administrative Officer,Financial Services,High Net Worth,No,12.0,677 Eagan Trail,3183,VIC,7,38
16294,100,2897,2017-03-06,1.0,Norco Bicycles,Road,medium,medium,1036.59,206.35,33364.0,Female,94,Assistant Professor,Manufacturing,Affluent Customer,No,5.0,17 Dapin Avenue,3189,VIC,10,55
16296,41,250,2017-10-17,0.0,Solex,Road,medium,medium,416.98,312.74,35560.0,Male,53,Legal Assistant,Health,Mass Customer,Yes,13.0,91141 Huxley Parkway,2040,NSW,10,29
16298,79,393,2017-08-06,1.0,Norco Bicycles,Standard,medium,medium,1555.58,818.01,41533.0,Male,35,Associate Professor,Manufacturing,Mass Customer,Yes,9.0,7 Reinke Junction,2145,NSW,10,62
16299,3,1589,2017-12-19,0.0,Trek Bicycles,Standard,medium,large,2091.47,388.92,36668.0,Male,83,Human Resources Manager,Health,Mass Customer,Yes,4.0,78000 Arrowood Center,2775,NSW,9,28
16300,91,3139,2017-12-19,0.0,WeareA2B,Standard,low,medium,642.31,513.85,41922.0,Male,65,Paralegal,Financial Services,High Net Worth,Yes,17.0,24712 Hazelcrest Lane,3024,VIC,7,44
16301,41,2702,2017-05-29,1.0,Solex,Road,medium,medium,416.98,312.74,41064.0,Female,34,Electrical Engineer,Manufacturing,Affluent Customer,Yes,11.0,8598 Nova Parkway,2758,NSW,9,41
16302,65,912,2017-04-17,1.0,WeareA2B,Standard,medium,medium,1807.45,778.69,38647.0,Male,37,Sales Representative,Retail,Mass Customer,Yes,19.0,33 Kropf Hill,2211,NSW,10,49
16304,96,175,2017-10-27,0.0,WeareA2B,Road,low,small,1172.78,1043.77,37539.0,Male,36,Quality Engineer,Manufacturing,Affluent Customer,No,5.0,52273 Bay Place,3145,VIC,11,42
16305,62,1056,2017-06-23,1.0,Solex,Standard,medium,medium,478.16,298.72,34143.0,Male,96,Software Test Engineer IV,Manufacturing,Affluent Customer,No,6.0,5811 Hanson Lane,2260,NSW,7,51
16306,2,3299,2017-04-24,1.0,Solex,Standard,medium,medium,71.49,53.62,41245.0,Female,27,Systems Administrator II,Manufacturing,Affluent Customer,Yes,12.0,402 Clyde Gallagher Terrace,3153,VIC,6,37
16307,40,313,2017-09-12,1.0,OHM Cycles,Standard,high,medium,1458.17,874.9,35560.0,Male,70,Operator,Manufacturing,Mass Customer,Yes,13.0,990 Kensington Park,3796,VIC,8,30
16308,13,779,2017-05-19,0.0,Solex,Standard,medium,medium,1577.53,826.51,40618.0,Female,1,Staff Accountant III,Health,High Net Worth,No,7.0,2570 Wayridge Park,2093,NSW,9,25
16310,81,2531,2017-07-03,0.0,Solex,Standard,medium,medium,1151.96,649.49,39427.0,Male,48,Teacher,Property,High Net Worth,Yes,8.0,46 Dawn Way,2340,NSW,5,36
16311,28,54,2017-03-13,0.0,Norco Bicycles,Standard,medium,small,1216.14,1082.36,33552.0,Femal,2,Sales Associate,Property,Mass Customer,Yes,18.0,6 Homewood Avenue,2142,New South Wales,8,51
16312,80,2299,2017-10-22,1.0,Trek Bicycles,Standard,medium,large,1469.44,596.55,40410.0,Male,11,Computer Systems Analyst I,Property,High Net Worth,Yes,7.0,531 Springview Lane,3101,VIC,10,31
16313,9,1684,2017-11-28,1.0,OHM Cycles,Road,medium,medium,742.54,667.4,33549.0,Female,96,Environmental Tech,Manufacturing,Mass Customer,No,6.0,087 Fallview Plaza,4209,QLD,5,38
16314,41,3202,2017-05-07,0.0,Solex,Road,medium,medium,416.98,312.74,41848.0,Male,74,Office Assistant IV,Financial Services,Mass Customer,Yes,2.0,778 7th Parkway,2071,NSW,9,23
16315,46,1561,2017-07-18,1.0,Solex,Standard,low,medium,1289.85,74.51,37668.0,Male,47,Graphic Designer,Manufacturing,Mass Customer,Yes,14.0,61 Donald Crossing,2142,NSW,9,42
16316,87,2661,2017-11-19,0.0,OHM Cycles,Standard,medium,medium,1636.9,44.71,34996.0,Female,59,VP Marketing,Financial Services,High Net Worth,Yes,12.0,17 South Crossing,2770,NSW,7,41
16318,35,1256,2017-06-02,1.0,Giant Bicycles,Standard,medium,medium,1403.5,954.82,42688.0,Male,8,Food Chemist,Health,High Net Worth,No,9.0,91336 Spenser Street,4560,QLD,6,31
16319,42,1736,2017-10-30,1.0,OHM Cycles,Road,medium,small,1810.0,1610.9,39526.0,Male,83,Associate Professor,IT,Affluent Customer,No,4.0,2538 Gateway Pass,4152,QLD,4,19
16321,31,452,2017-06-07,0.0,Giant Bicycles,Standard,medium,medium,230.91,173.18,39031.0,Female,22,Account Coordinator,Property,Mass Customer,Yes,5.0,24919 Artisan Court,3015,Victoria,8,58
16323,81,3087,2017-09-16,1.0,Norco Bicycles,Standard,medium,small,586.45,521.94,33429.0,Male,64,Social Worker,Health,Mass Customer,No,9.0,233 Toban Alley,2567,NSW,8,31
16324,17,3423,2017-09-10,1.0,Solex,Standard,high,medium,1024.66,614.8,35378.0,Female,57,Registered Nurse,Health,Affluent Customer,No,1.0,9 Ronald Regan Center,3094,VIC,9,18
16325,63,2004,2017-11-14,0.0,Solex,Standard,medium,medium,1483.2,99.59,42105.0,Male,16,Nuclear Power Engineer,Manufacturing,Affluent Customer,Yes,10.0,32 Sutteridge Trail,2470,NSW,1,54
16327,3,3212,2017-08-03,0.0,Trek Bicycles,Standard,medium,large,2091.47,388.92,33259.0,Female,62,Analog Circuit Design manager,Financial Services,Affluent Customer,No,13.0,4 Farragut Center,2065,NSW,12,36
16328,80,136,2017-07-08,0.0,Trek Bicycles,Standard,medium,large,1469.44,596.55,40487.0,Male,46,Senior Developer,Manufacturing,High Net Worth,Yes,7.0,638 Thackeray Junction,4178,QLD,3,44
16329,51,98,2017-04-21,0.0,OHM Cycles,Standard,high,medium,2005.66,1203.4,41009.0,Female,19,Safety Technician IV,Health,Mass Customer,No,7.0,105 Shelley Alley,2209,New South Wales,10,61
16330,79,2301,2017-06-15,0.0,Norco Bicycles,Standard,medium,medium,1555.58,818.01,37873.0,Male,66,Senior Cost Accountant,Financial Services,Mass Customer,Yes,19.0,3242 Arizona Junction,4101,QLD,10,51
16331,19,2604,2017-09-28,1.0,OHM Cycles,Road,high,large,12.01,7.21,40303.0,Male,91,Account Executive,Retail,Mass Customer,Yes,7.0,6 Carioca Avenue,3185,VIC,9,42
16332,78,2464,2017-03-24,0.0,Giant Bicycles,Standard,medium,large,1765.3,709.48,38193.0,Male,78,Speech Pathologist,Retail,Mass Customer,No,6.0,3126 Butterfield Pass,2573,NSW,8,34
16334,18,2934,2017-02-15,0.0,Solex,Standard,medium,medium,575.27,431.45,42218.0,Female,26,Media Manager III,Telecommunications,Mass Customer,Yes,9.0,13282 Pond Circle,2471,NSW,2,31
16335,71,1447,2017-06-24,0.0,Solex,Standard,high,large,1842.92,1105.75,34996.0,Male,29,Civil Engineer,Manufacturing,Mass Customer,No,4.0,89684 Coolidge Hill,2630,NSW,1,21
16336,56,1428,2017-12-08,0.0,Norco Bicycles,Mountain,low,small,688.63,612.88,34244.0,Female,93,Sales Representative,Retail,High Net Worth,No,1.0,1231 Grim Road,2760,NSW,8,19
16337,99,1648,2017-07-23,1.0,OHM Cycles,Standard,medium,medium,1227.34,770.89,34556.0,Female,22,VP Accounting,Financial Services,Mass Customer,No,8.0,65387 Thackeray Parkway,3197,VIC,10,36
16338,0,1710,2017-06-17,1.0,Trek Bicycles,Standard,high,medium,358.39,215.03,38002.0,Female,49,Health Coach IV,Health,High Net Worth,No,17.0,147 Waubesa Point,2094,NSW,12,63
16339,81,3170,2017-11-15,0.0,Norco Bicycles,Standard,medium,small,586.45,521.94,33429.0,Female,67,Nurse Practicioner,Entertainment,Mass Customer,No,11.0,13 Marcy Alley,3138,VIC,8,49
16340,0,3462,2017-11-16,1.0,Norco Bicycles,Standard,low,medium,363.01,290.41,38482.0,Female,96,Registered Nurse,Health,High Net Worth,No,17.0,785 Crest Line Hill,3634,VIC,1,60
16341,48,491,2017-03-14,1.0,WeareA2B,Standard,medium,medium,1762.96,950.52,39915.0,Male,45,Speech Pathologist,Property,Affluent Customer,Yes,19.0,31 Twin Pines Trail,3775,Victoria,10,41
16342,71,3135,2017-02-13,1.0,Solex,Standard,high,large,1842.92,1105.75,34996.0,Male,83,Staff Scientist,Financial Services,Mass Customer,No,16.0,1617 Harper Parkway,2096,NSW,10,55
16344,72,2495,2017-09-30,0.0,Norco Bicycles,Standard,medium,medium,360.4,270.3,42710.0,Female,89,Assistant Professor,IT,Affluent Customer,No,17.0,719 Vahlen Way,2560,NSW,8,64
16345,96,940,2017-11-08,0.0,WeareA2B,Road,low,small,1172.78,1043.77,37539.0,Female,3,Administrative Officer,Manufacturing,Mass Customer,No,9.0,54905 Anniversary Pass,4570,QLD,2,30
16346,95,861,2017-09-12,1.0,OHM Cycles,Touring,low,medium,1073.07,933.84,35455.0,Female,73,Senior Financial Analyst,Financial Services,High Net Worth,No,17.0,55 Hovde Parkway,3975,VIC,8,40
16348,24,2367,2017-03-02,0.0,Solex,Road,medium,large,1777.8,820.78,34115.0,Male,40,Electrical Engineer,Manufacturing,Mass Customer,Yes,16.0,5 Columbus Crossing,3040,VIC,10,60
16349,2,2467,2017-09-11,1.0,Solex,Standard,medium,medium,71.49,53.62,41245.0,Female,71,Engineer III,Manufacturing,Affluent Customer,Yes,4.0,083 Farragut Avenue,2540,NSW,7,42
16350,0,314,2017-08-03,1.0,Trek Bicycles,Standard,high,medium,358.39,215.03,34556.0,Female,27,Marketing Assistant,Retail,High Net Worth,Yes,5.0,706 Anniversary Alley,3064,VIC,3,55
16352,97,305,2017-11-27,1.0,Solex,Standard,medium,large,202.62,151.96,42458.0,Female,1,Financial Analyst,Financial Services,Mass Customer,No,11.0,01459 Fremont Place,2747,NSW,4,43
16353,21,3238,2017-06-04,0.0,Solex,Standard,medium,large,1071.23,380.74,35160.0,Male,23,Executive Secretary,Retail,Mass Customer,No,14.0,8 Rockefeller Lane,2306,NSW,4,40
16354,7,2152,2017-12-29,1.0,Trek Bicycles,Road,low,medium,980.37,234.43,37838.0,Female,40,Database Administrator III,Manufacturing,Mass Customer,Yes,19.0,2800 Dottie Trail,3071,VIC,10,49
16355,95,2621,2017-04-05,0.0,OHM Cycles,Touring,low,medium,1073.07,933.84,35455.0,Female,24,Assistant Media Planner,Entertainment,High Net Worth,No,15.0,536 Crowley Crossing,2167,NSW,7,43
16356,92,463,2017-10-24,1.0,WeareA2B,Standard,medium,small,1415.01,1259.36,36833.0,Female,9,Senior Cost Accountant,Financial Services,Mass Customer,Yes,20.0,8750 Lakewood Gardens Park,2760,NSW,7,55
16357,67,515,2017-06-12,1.0,Solex,Standard,medium,large,1071.23,380.74,35160.0,Female,55,Help Desk Operator,IT,High Net Worth,No,8.0,12845 Paget Lane,2026,NSW,12,28
16359,85,3003,2017-09-10,0.0,WeareA2B,Standard,medium,medium,752.64,205.36,42218.0,Female,72,Web Developer I,Retail,Mass Customer,Yes,4.0,78 Algoma Circle,2166,NSW,8,54
16360,81,3175,2017-04-14,0.0,Norco Bicycles,Standard,medium,small,586.45,521.94,33429.0,Male,82,Operator,Health,Mass Customer,No,16.0,94850 Moland Street,3072,VIC,9,33
16361,73,3077,2017-12-01,0.0,Solex,Standard,medium,medium,1945.43,333.18,38991.0,Male,19,Information Systems Manager,Manufacturing,Affluent Customer,No,2.0,25578 Mayfield Drive,2099,NSW,10,17
16362,0,1470,2017-12-29,1.0,WeareA2B,Standard,medium,small,175.89,131.92,37668.0,Male,62,Senior Cost Accountant,Financial Services,High Net Worth,Yes,8.0,04 Gulseth Plaza,2528,NSW,8,22
16363,66,1915,2017-03-15,0.0,Giant Bicycles,Road,low,small,590.26,525.33,37499.0,Female,40,Social Worker,Health,Mass Customer,Yes,12.0,59 Waywood Road,3163,VIC,8,64
16364,93,2910,2017-10-04,0.0,WeareA2B,Standard,medium,medium,1065.03,230.09,41434.0,Female,15,Registered Nurse,Health,Mass Customer,Yes,12.0,46418 Hauk Pass,3184,VIC,10,55
16365,1,595,2017-05-24,1.0,Giant Bicycles,Standard,medium,medium,1403.5,954.82,42688.0,Male,72,VP Marketing,Financial Services,Mass Customer,No,22.0,0278 Elka Place,4305,QLD,4,44
16367,34,1759,2017-11-01,0.0,WeareA2B,Standard,medium,medium,1231.15,161.6,38216.0,Male,52,Biostatistician IV,Financial Services,High Net Worth,No,15.0,096 Anniversary Point,2030,NSW,12,48
16368,93,634,2017-09-28,1.0,WeareA2B,Standard,medium,medium,1065.03,230.09,36833.0,Female,35,Speech Pathologist,Manufacturing,Mass Customer,No,15.0,04 Namekagon Pass,2326,NSW,3,39
16369,50,925,2017-06-21,0.0,WeareA2B,Standard,medium,small,175.89,131.92,37668.0,Male,42,Accountant IV,Manufacturing,Affluent Customer,No,16.0,3 Luster Junction,2323,NSW,4,39
16371,76,591,2017-01-31,0.0,WeareA2B,Standard,low,medium,642.31,513.85,41922.0,Male,16,Business Systems Development Analyst,Entertainment,Affluent Customer,No,16.0,36912 Gina Pass,2133,NSW,11,43
16372,99,404,2017-04-27,1.0,OHM Cycles,Standard,medium,medium,1227.34,770.89,33364.0,Male,92,Geologist I,Financial Services,Affluent Customer,Yes,4.0,333 Bunting Crossing,2536,NSW,4,22
16373,65,1229,2017-12-03,0.0,WeareA2B,Standard,medium,medium,1807.45,778.69,37499.0,Male,38,GIS Technical Architect,Manufacturing,Affluent Customer,Yes,1.0,7929 Grasskamp Trail,2119,NSW,11,17
16374,72,475,2017-08-20,0.0,Norco Bicycles,Standard,medium,medium,360.4,270.3,42710.0,Male,0,Nuclear Power Engineer,Manufacturing,Affluent Customer,No,1.0,781 Dorton Avenue,3012,Victoria,10,21
16375,85,377,2017-04-26,1.0,WeareA2B,Standard,medium,medium,752.64,205.36,42218.0,Male,65,Staff Scientist,Argiculture,Mass Customer,No,1.0,259 Barnett Crossing,2265,NSW,5,18
16376,33,1887,2017-09-03,1.0,Giant Bicycles,Standard,medium,small,1311.44,1167.18,37698.0,Female,22,Director of Sales,IT,Affluent Customer,Yes,8.0,72 Mandrake Court,3183,VIC,9,52
16378,59,3060,2017-02-04,0.0,Solex,Standard,medium,large,1061.56,733.58,34170.0,Male,28,VP Accounting,Financial Services,Mass Customer,Yes,6.0,44 Northridge Plaza,2166,NSW,8,35
16380,1,1951,2017-04-21,0.0,Giant Bicycles,Standard,medium,medium,1403.5,954.82,41245.0,Male,93,Health Coach II,Manufacturing,Mass Customer,Yes,2.0,2 Manufacturers Parkway,3199,VIC,6,17
16381,25,2707,2017-06-03,0.0,OHM Cycles,Standard,high,medium,2005.66,1203.4,41009.0,Male,56,Account Coordinator,Property,High Net Worth,Yes,5.0,91655 Rowland Point,4123,QLD,8,29
16382,26,299,2017-02-03,0.0,WeareA2B,Standard,medium,medium,1992.93,762.63,36334.0,Female,80,Budget/Accounting Analyst I,Financial Services,Mass Customer,Yes,7.0,95 Almo Junction,2173,NSW,9,61
16383,13,271,2017-06-11,0.0,Solex,Standard,medium,medium,1163.89,589.27,42560.0,Female,51,Financial Advisor,Financial Services,Mass Customer,No,4.0,6262 Elgar Avenue,4735,QLD,2,26
16384,51,2067,2017-08-29,1.0,OHM Cycles,Standard,high,medium,2005.66,1203.4,41009.0,Male,81,Registered Nurse,Health,Mass Customer,No,17.0,8 Superior Hill,2153,NSW,10,38
16385,31,1349,2017-03-22,0.0,Giant Bicycles,Standard,medium,medium,230.91,173.18,39031.0,Male,83,Electrical Engineer,Manufacturing,Affluent Customer,No,1.0,77 Acker Alley,3151,VIC,10,20
16386,40,3401,2017-05-15,1.0,OHM Cycles,Standard,high,medium,1458.17,874.9,39427.0,Female,92,Tax Accountant,Telecommunications,Mass Customer,Yes,4.0,6851 Orin Parkway,2142,NSW,10,24
16388,51,941,2017-03-16,1.0,OHM Cycles,Standard,high,medium,2005.66,1203.4,41064.0,Male,13,Recruiting Manager,Financial Services,Affluent Customer,Yes,1.0,5 Gale Street,4507,QLD,8,22
16390,70,783,2017-06-18,1.0,Trek Bicycles,Standard,high,medium,495.72,297.43,36367.0,Male,6,Information Systems Manager,Retail,Affluent Customer,No,14.0,68 Chinook Street,4814,QLD,2,32
16394,60,3228,2017-04-07,1.0,Giant Bicycles,Standard,high,small,1977.36,1759.85,40779.0,Female,36,Social Worker,Health,Mass Customer,No,13.0,751 Cordelia Terrace,2880,NSW,1,53
16395,27,1661,2017-05-26,1.0,Trek Bicycles,Standard,medium,medium,499.53,388.72,36334.0,Female,21,Administrative Assistant IV,Health,Affluent Customer,No,10.0,4 Pankratz Street,2101,NSW,11,38
16396,41,1251,2017-08-26,0.0,Solex,Road,medium,medium,416.98,312.74,35560.0,Male,63,Desktop Support Technician,Property,Mass Customer,No,2.0,6 Lerdahl Plaza,4519,QLD,6,20
16398,43,2160,2017-01-01,1.0,Solex,Standard,medium,medium,1151.96,649.49,41009.0,Female,64,Recruiter,Health,Mass Customer,Yes,15.0,32705 Shelley Junction,3172,VIC,8,46
16399,15,2005,2017-07-13,1.0,WeareA2B,Standard,medium,medium,1292.84,13.44,39915.0,Female,41,Accountant I,Manufacturing,High Net Worth,No,17.0,3984 Clove Street,3192,VIC,10,39
16400,26,3332,2017-12-25,0.0,WeareA2B,Standard,medium,medium,1992.93,762.63,34115.0,Female,43,Account Representative III,Health,Mass Customer,No,3.0,42 Oxford Circle,2220,NSW,11,19
16401,92,213,2017-03-30,1.0,WeareA2B,Touring,medium,large,1890.39,260.14,36146.0,Male,13,Actuary,Financial Services,High Net Worth,Yes,6.0,6327 Lunder Crossing,4655,QLD,4,21
16402,84,2897,2017-01-22,0.0,Trek Bicycles,Road,medium,medium,290.62,215.14,38339.0,Female,94,Assistant Professor,Manufacturing,Affluent Customer,No,5.0,17 Dapin Avenue,3189,VIC,10,55
16403,78,132,2017-12-05,1.0,Giant Bicycles,Standard,medium,large,1765.3,709.48,35455.0,Female,5,Web Designer I,Manufacturing,Mass Customer,Yes,9.0,12306 Lawn Street,2145,New South Wales,8,54
16405,5,2699,2017-04-24,1.0,Trek Bicycles,Mountain,low,medium,574.64,459.71,41701.0,Male,93,Account Representative IV,Manufacturing,Affluent Customer,Yes,16.0,7 Fordem Point,3057,VIC,7,39
16408,77,2513,2017-07-11,0.0,Norco Bicycles,Road,medium,large,1240.31,795.1,40553.0,Male,55,Structural Analysis Engineer,Property,Mass Customer,No,12.0,6534 New Castle Plaza,2033,NSW,12,39
16409,37,2816,2017-11-30,0.0,OHM Cycles,Standard,low,medium,1793.43,248.82,38750.0,Female,87,Administrative Assistant II,Financial Services,Mass Customer,Yes,14.0,515 Warrior Pass,4226,QLD,9,28
16410,0,1221,2017-08-20,0.0,OHM Cycles,Standard,medium,medium,183.86,137.9,42295.0,Male,75,VP Product Management,Health,High Net Worth,Yes,14.0,94219 Buell Circle,2020,NSW,9,22
16411,26,2,2017-08-24,0.0,WeareA2B,Standard,medium,medium,1992.93,762.63,37337.0,Male,81,Administrative Officer,Financial Services,Mass Customer,Yes,16.0,6 Meadow Vale Court,2153,New South Wales,10,37
16412,98,553,2017-12-11,1.0,Trek Bicycles,Standard,high,medium,358.39,215.03,38002.0,Female,62,Senior Sales Associate,Argiculture,Affluent Customer,Yes,7.0,532 Bartillon Circle,2166,NSW,7,38
16413,26,1411,2017-11-25,0.0,WeareA2B,Standard,medium,medium,1992.93,762.63,42696.0,Female,24,Registered Nurse,Health,Mass Customer,Yes,5.0,45 Tony Trail,2259,NSW,7,23
16416,16,1557,2017-04-30,0.0,Norco Bicycles,Standard,high,small,1661.92,1479.11,34586.0,Male,64,Speech Pathologist,Financial Services,Mass Customer,No,6.0,08 Twin Pines Place,2768,NSW,9,42
16417,36,305,2017-03-13,1.0,Solex,Standard,low,medium,945.04,507.58,35052.0,Female,1,Financial Analyst,Financial Services,Mass Customer,No,11.0,01459 Fremont Place,2747,NSW,4,43
16419,18,2120,2017-02-15,0.0,Solex,Standard,medium,medium,575.27,431.45,41345.0,Male,80,Web Designer III,Manufacturing,Mass Customer,No,1.0,35 Harbort Way,2446,NSW,8,20
16420,58,2385,2017-11-22,1.0,OHM Cycles,Standard,medium,medium,912.52,141.4,42295.0,Male,70,Dental Hygienist,Health,Mass Customer,No,8.0,1816 Monument Park,3074,VIC,7,59
16421,34,1072,2017-11-14,0.0,WeareA2B,Standard,medium,medium,1231.15,161.6,34586.0,Male,60,Senior Cost Accountant,Financial Services,High Net Worth,Yes,8.0,3 Center Crossing,2452,NSW,3,60
16422,75,2894,2017-07-30,0.0,Giant Bicycles,Touring,medium,large,1873.97,863.95,37873.0,Male,91,Geologist III,Financial Services,Mass Customer,Yes,22.0,666 Holy Cross Parkway,4818,QLD,4,40
16423,9,1,2017-12-09,1.0,OHM Cycles,Road,medium,medium,742.54,667.4,37838.0,F,93,Executive Secretary,Health,Mass Customer,Yes,11.0,060 Morning Avenue,2016,New South Wales,10,64
16425,55,1031,2017-02-19,0.0,Trek Bicycles,Road,medium,large,1894.19,598.76,37823.0,Male,75,Junior Executive,Manufacturing,Mass Customer,No,6.0,65634 Del Mar Crossing,4053,QLD,7,34
16426,41,2016,2017-09-23,0.0,Solex,Road,medium,medium,416.98,312.74,38991.0,Female,89,Executive Secretary,Retail,Affluent Customer,Yes,1.0,3 Memorial Junction,2126,NSW,11,19
16427,0,2284,2017-10-14,0.0,Solex,Standard,medium,medium,71.49,53.62,41245.0,Female,83,Staff Accountant IV,Telecommunications,High Net Worth,No,14.0,10055 Old Shore Lane,3630,VIC,1,43
16428,52,2168,2017-02-12,1.0,OHM Cycles,Road,medium,medium,1280.28,829.51,33259.0,Male,83,VP Accounting,Financial Services,Mass Customer,Yes,17.0,80 Cordelia Street,4061,QLD,5,43
16429,33,325,2017-04-24,1.0,Giant Bicycles,Standard,medium,small,1311.44,1167.18,40336.0,Female,98,Computer Systems Analyst I,Financial Services,Affluent Customer,Yes,17.0,0 Coolidge Avenue,4122,QLD,8,46
16430,36,3431,2017-03-25,1.0,Solex,Standard,low,medium,945.04,507.58,35052.0,Male,97,Community Outreach Specialist,Property,Affluent Customer,No,5.0,373 Cordelia Trail,3500,VIC,1,21
16431,44,29,2017-08-30,1.0,WeareA2B,Standard,medium,medium,1769.64,108.76,40672.0,Female,62,Safety Technician III,Manufacturing,Mass Customer,No,19.0,9 Buell Park,4116,QLD,7,49
16433,40,1384,2017-04-30,1.0,OHM Cycles,Standard,high,medium,1458.17,874.9,38750.0,Female,48,Quality Control Specialist,Manufacturing,Mass Customer,No,2.0,6837 West Pass,4119,QLD,7,19
16435,82,2885,2017-06-15,1.0,Norco Bicycles,Standard,high,medium,1148.64,689.18,42226.0,Female,70,Compensation Analyst,Financial Services,Mass Customer,Yes,4.0,17 Sachs Street,2761,NSW,8,48
16436,69,1169,2017-08-06,0.0,Giant Bicycles,Road,medium,medium,792.9,594.68,34996.0,Female,33,Actuary,Financial Services,Mass Customer,Yes,13.0,3 Atwood Lane,2153,NSW,10,50
